,location_id,name,address_obj
209,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
210,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
211,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
212,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
213,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
214,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
215,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
216,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
217,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
218,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
219,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
220,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
221,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
222,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
223,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
224,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
225,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
226,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
227,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
228,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
229,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
230,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
231,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
232,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
233,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
234,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
235,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
236,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
237,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
238,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
239,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
240,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
241,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
242,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
243,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
244,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
245,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
246,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
247,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
248,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
249,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
250,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
251,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
252,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
253,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
254,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
255,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
256,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
257,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
258,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
259,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
260,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
261,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
262,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
263,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
264,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
265,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
266,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
267,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
268,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
269,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
270,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
271,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
272,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
273,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
274,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
275,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
276,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
277,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
278,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
279,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
280,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
281,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
282,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
283,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
284,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
285,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
286,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
287,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
288,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
289,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
290,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
291,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
292,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
293,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
294,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
295,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
296,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
297,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
298,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
299,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
300,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
301,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
302,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
303,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
304,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
305,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
306,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
307,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
308,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
309,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
310,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
311,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
312,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
313,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
314,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
315,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
316,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
317,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
318,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
319,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
320,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
321,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
322,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
323,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
324,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
325,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
326,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
327,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
328,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
329,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
330,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
331,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
332,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
333,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
334,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
335,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
